cell_ID	layer	cell_type
488-32	WM	oligodendrocyte
490-32	WM	oligodendrocyte
491-31	WM	oligodendrocyte
493-32	WM	oligodendrocyte
494-30	WM	oligodendrocyte
495-32	WM	oligodendrocyte
496-31	WM	oligodendrocyte
497-31	WM	oligodendrocyte
498-30	WM	oligodendrocyte
499-31	WM	oligodendrocyte
500-31	WM	oligodendrocyte
501-31	WM	oligodendrocyte
502-30	WM	oligodendrocyte
503-31	WM	oligodendrocyte
504-29	WM	oligodendrocyte
505-29	WM	oligodendrocyte
506-30	WM	oligodendrocyte
508-29	WM	Ast
509-29	WM	oligodendrocyte
510-29	WM	oligodendrocyte
511-29	WM	oligodendrocyte
512-29	WM	oligodendrocyte
513-29	WM	oligodendrocyte
514-29	WM	oligodendrocyte
515-28	WM	Ast
518-29	WM	oligodendrocyte
519-28	WM	Ast
520-28	WM	Ast
521-29	WM	oligodendrocyte
523-29	WM	oligodendrocyte
524-29	WM	oligodendrocyte
525-29	WM	oligodendrocyte
526-29	WM	oligodendrocyte
527-29	WM	Inh
530-29	WM	Ex
531-29	WM	oligodendrocyte
532-29	WM	oligodendrocyte
533-28	WM	oligodendrocyte
535-28	WM	oligodendrocyte
537-28	WM	oligodendrocyte
539-28	WM	oligodendrocyte
540-28	WM	oligodendrocyte
541-28	WM	oligodendrocyte
542-28	WM	oligodendrocyte
543-27	WM	oligodendrocyte
544-27	WM	oligodendrocyte
545-27	WM	oligodendrocyte
546-27	WM	oligodendrocyte
548-27	WM	oligodendrocyte
551-27	WM	oligodendrocyte
552-27	WM	oligodendrocyte
553-27	WM	oligodendrocyte
554-26	WM	oligodendrocyte
555-27	WM	oligodendrocyte
556-27	WM	Ast
559-27	WM	oligodendrocyte
560-27	WM	oligodendrocyte
562-27	WM	oligodendrocyte
563-27	WM	oligodendrocyte
564-27	WM	oligodendrocyte
565-26	WM	oligodendrocyte
566-27	WM	oligodendrocyte
567-27	WM	oligodendrocyte
568-27	WM	oligodendrocyte
569-27	WM	oligodendrocyte
573-27	WM	oligodendrocyte
574-27	WM	oligodendrocyte
575-27	WM	oligodendrocyte
576-27	WM	oligodendrocyte
578-27	WM	Ex
581-27	WM	oligodendrocyte
582-27	WM	oligodendrocyte
583-27	WM	oligodendrocyte
584-27	WM	Ast
585-27	WM	oligodendrocyte
587-27	WM	oligodendrocyte
588-27	WM	oligodendrocyte
589-26	WM	oligodendrocyte
590-27	WM	oligodendrocyte
593-27	WM	oligodendrocyte
594-27	WM	oligodendrocyte
595-26	WM	oligodendrocyte
596-27	WM	oligodendrocyte
597-26	WM	oligodendrocyte
598-26	WM	oligodendrocyte
599-26	WM	oligodendrocyte
600-26	WM	Ast
601-26	WM	oligodendrocyte
602-26	WM	Ast
603-25	WM	oligodendrocyte
605-26	WM	oligodendrocyte
606-26	WM	Micro
607-26	WM	oligodendrocyte
610-26	WM	oligodendrocyte
611-25	WM	oligodendrocyte
612-25	WM	oligodendrocyte
614-25	WM	Micro
615-26	WM	oligodendrocyte
616-26	WM	Ex
618-25	WM	oligodendrocyte
619-25	WM	oligodendrocyte
620-24	WM	Ast
624-24	WM	oligodendrocyte
626-25	WM	oligodendrocyte
627-25	WM	oligodendrocyte
630-25	WM	OPC
632-25	WM	oligodendrocyte
633-25	WM	oligodendrocyte
636-25	WM	oligodendrocyte
637-25	WM	Ex
638-25	WM	oligodendrocyte
639-25	WM	oligodendrocyte
642-25	WM	oligodendrocyte
644-23	WM	oligodendrocyte
645-25	WM	Ast
646-23	WM	oligodendrocyte
649-22	WM	oligodendrocyte
650-23	WM	oligodendrocyte
651-22	WM	oligodendrocyte
652-22	WM	Micro
653-22	WM	oligodendrocyte
656-22	WM	Ast
657-22	WM	oligodendrocyte
658-22	WM	oligodendrocyte
659-22	WM	Ex
661-22	WM	oligodendrocyte
662-21	WM	oligodendrocyte
663-22	WM	oligodendrocyte
667-22	WM	Ast
668-22	WM	oligodendrocyte
669-22	WM	Ex
671-22	WM	Ex
672-21	WM	Ast
677-21	WM	Micro
679-20	WM	oligodendrocyte
680-20	WM	Ast
683-20	WM	oligodendrocyte
686-20	WM	Ast
687-20	WM	Ex
Feb-71	WM	oligodendrocyte
Mar-71	WM	oligodendrocyte
Apr-74	WM	oligodendrocyte
May-72	WM	Micro
Jun-76	WM	oligodendrocyte
Jul-73	WM	Ast
Aug-80	WM	oligodendrocyte
Sep-75	WM	Ast
Oct-78	WM	oligodendrocyte
Nov-79	WM	oligodendrocyte
Dec-78	WM	oligodendrocyte
13-77	WM	oligodendrocyte
14-80	WM	oligodendrocyte
15-83	WM	Ast
16-78	WM	oligodendrocyte
17-80	WM	oligodendrocyte
18-81	WM	Ast
19-83	WM	OPC
20-83	WM	Micro
21-83	WM	oligodendrocyte
22-81	WM	Ast
23-81	WM	oligodendrocyte
24-81	WM	oligodendrocyte
25-82	WM	oligodendrocyte
26-82	WM	Ast
27-82	WM	Ast
28-82	WM	oligodendrocyte
29-83	WM	oligodendrocyte
30-83	WM	oligodendrocyte
31-82	WM	oligodendrocyte
33-83	WM	Ast
34-82	WM	oligodendrocyte
35-82	WM	oligodendrocyte
36-82	WM	OPC
37-83	WM	oligodendrocyte
39-83	WM	oligodendrocyte
40-82	WM	oligodendrocyte
41-81	WM	Ast
43-83	WM	OPC
44-82	WM	oligodendrocyte
45-83	WM	Micro
46-83	WM	oligodendrocyte
47-83	WM	oligodendrocyte
48-82	WM	oligodendrocyte
49-82	WM	oligodendrocyte
50-82	WM	oligodendrocyte
51-83	WM	oligodendrocyte
52-83	WM	oligodendrocyte
54-83	WM	oligodendrocyte
55-83	WM	Micro
56-83	WM	oligodendrocyte
57-82	WM	oligodendrocyte
58-82	WM	oligodendrocyte
59-82	WM	oligodendrocyte
60-82	WM	oligodendrocyte
61-83	WM	oligodendrocyte
62-83	WM	Ast
63-83	WM	oligodendrocyte
64-83	WM	oligodendrocyte
65-82	WM	oligodendrocyte
66-83	WM	oligodendrocyte
67-82	WM	OPC
69-81	WM	oligodendrocyte
70-82	WM	oligodendrocyte
71-82	WM	oligodendrocyte
72-82	WM	oligodendrocyte
73-79	WM	oligodendrocyte
74-82	WM	oligodendrocyte
75-82	WM	oligodendrocyte
76-81	WM	oligodendrocyte
77-82	WM	oligodendrocyte
78-82	WM	oligodendrocyte
79-82	WM	oligodendrocyte
80-81	WM	oligodendrocyte
81-81	WM	oligodendrocyte
82-82	WM	oligodendrocyte
83-81	WM	oligodendrocyte
84-80	WM	oligodendrocyte
85-81	WM	oligodendrocyte
86-80	WM	oligodendrocyte
87-82	WM	oligodendrocyte
88-82	WM	oligodendrocyte
89-81	WM	oligodendrocyte
90-81	WM	oligodendrocyte
91-82	WM	oligodendrocyte
92-82	WM	oligodendrocyte
93-82	WM	oligodendrocyte
94-82	WM	oligodendrocyte
95-80	WM	oligodendrocyte
96-82	WM	oligodendrocyte
97-82	WM	oligodendrocyte
98-82	WM	oligodendrocyte
99-82	WM	oligodendrocyte
100-82	WM	oligodendrocyte
101-82	WM	oligodendrocyte
102-79	WM	oligodendrocyte
103-81	WM	oligodendrocyte
104-82	WM	oligodendrocyte
105-81	WM	oligodendrocyte
106-82	WM	oligodendrocyte
107-81	WM	oligodendrocyte
108-81	WM	Ast
109-81	WM	oligodendrocyte
110-81	WM	oligodendrocyte
111-81	WM	oligodendrocyte
112-82	WM	Ast
114-82	WM	oligodendrocyte
115-82	WM	oligodendrocyte
116-80	WM	oligodendrocyte
117-80	WM	oligodendrocyte
118-81	WM	oligodendrocyte
119-79	WM	oligodendrocyte
120-81	WM	oligodendrocyte
121-81	WM	Ast
122-81	WM	oligodendrocyte
123-82	WM	oligodendrocyte
124-79	WM	oligodendrocyte
125-81	WM	oligodendrocyte
126-81	WM	oligodendrocyte
127-81	WM	Ast
128-80	WM	oligodendrocyte
129-82	WM	oligodendrocyte
130-81	WM	oligodendrocyte
131-82	WM	oligodendrocyte
132-79	WM	Micro
133-80	WM	oligodendrocyte
134-80	WM	oligodendrocyte
135-81	WM	oligodendrocyte
136-79	WM	oligodendrocyte
137-80	WM	oligodendrocyte
138-81	WM	oligodendrocyte
139-81	WM	oligodendrocyte
140-81	WM	Ast
141-79	WM	oligodendrocyte
142-81	WM	oligodendrocyte
143-80	WM	oligodendrocyte
144-81	WM	oligodendrocyte
145-81	WM	oligodendrocyte
146-81	WM	oligodendrocyte
147-81	WM	oligodendrocyte
148-80	WM	Ast
149-80	WM	oligodendrocyte
150-79	WM	oligodendrocyte
151-80	WM	OPC
152-80	WM	oligodendrocyte
153-81	WM	oligodendrocyte
154-81	WM	oligodendrocyte
155-81	WM	Micro
156-81	WM	oligodendrocyte
157-80	WM	oligodendrocyte
158-81	WM	oligodendrocyte
159-81	WM	Ast
160-81	WM	oligodendrocyte
161-80	WM	oligodendrocyte
162-81	WM	oligodendrocyte
163-81	WM	Ast
164-81	WM	oligodendrocyte
165-81	WM	oligodendrocyte
166-80	WM	oligodendrocyte
168-81	WM	oligodendrocyte
169-80	WM	Ast
170-81	WM	oligodendrocyte
171-81	WM	oligodendrocyte
172-80	WM	oligodendrocyte
173-81	WM	Ast
174-81	WM	oligodendrocyte
175-81	WM	oligodendrocyte
176-81	WM	oligodendrocyte
177-80	WM	oligodendrocyte
178-81	WM	oligodendrocyte
179-81	WM	oligodendrocyte
180-81	WM	oligodendrocyte
181-81	WM	oligodendrocyte
182-80	WM	oligodendrocyte
183-81	WM	oligodendrocyte
184-80	WM	oligodendrocyte
186-79	WM	oligodendrocyte
187-81	WM	oligodendrocyte
188-80	WM	oligodendrocyte
189-81	WM	oligodendrocyte
190-81	WM	oligodendrocyte
191-81	WM	Ast
192-80	WM	oligodendrocyte
193-81	WM	oligodendrocyte
194-81	WM	oligodendrocyte
196-79	WM	oligodendrocyte
197-80	WM	oligodendrocyte
198-81	WM	oligodendrocyte
199-81	WM	oligodendrocyte
200-81	WM	Micro
202-80	WM	oligodendrocyte
203-80	WM	Ast
204-80	WM	oligodendrocyte
205-80	WM	oligodendrocyte
206-79	WM	oligodendrocyte
207-79	WM	oligodendrocyte
208-79	WM	oligodendrocyte
209-80	WM	oligodendrocyte
210-80	WM	oligodendrocyte
211-80	WM	oligodendrocyte
212-80	WM	oligodendrocyte
213-80	WM	oligodendrocyte
214-80	WM	oligodendrocyte
215-79	WM	oligodendrocyte
216-80	WM	oligodendrocyte
217-78	WM	oligodendrocyte
219-80	WM	Micro
220-80	WM	oligodendrocyte
221-80	WM	Ast
222-79	WM	oligodendrocyte
223-80	WM	oligodendrocyte
224-79	WM	oligodendrocyte
225-79	WM	oligodendrocyte
226-79	WM	Micro
227-80	WM	oligodendrocyte
228-80	WM	oligodendrocyte
230-79	WM	oligodendrocyte
231-80	WM	oligodendrocyte
232-79	WM	oligodendrocyte
233-80	WM	Ast
235-78	WM	oligodendrocyte
236-80	WM	oligodendrocyte
237-79	WM	oligodendrocyte
238-80	WM	oligodendrocyte
239-80	WM	OPC
240-80	WM	oligodendrocyte
241-79	WM	oligodendrocyte
242-79	WM	oligodendrocyte
243-80	WM	oligodendrocyte
244-80	WM	oligodendrocyte
245-80	WM	oligodendrocyte
246-79	WM	oligodendrocyte
247-80	WM	oligodendrocyte
248-79	WM	oligodendrocyte
249-80	WM	oligodendrocyte
250-80	WM	oligodendrocyte
251-79	WM	oligodendrocyte
252-79	WM	oligodendrocyte
253-80	WM	oligodendrocyte
254-78	WM	Ast
255-80	WM	Micro
256-80	WM	oligodendrocyte
257-80	WM	oligodendrocyte
258-78	WM	oligodendrocyte
259-78	WM	oligodendrocyte
260-79	WM	oligodendrocyte
261-79	WM	oligodendrocyte
263-79	WM	oligodendrocyte
264-79	WM	oligodendrocyte
265-78	WM	oligodendrocyte
266-79	WM	oligodendrocyte
267-79	WM	Ast
268-78	WM	Ast
269-79	WM	oligodendrocyte
270-78	WM	oligodendrocyte
271-78	WM	oligodendrocyte
272-79	WM	Ast
273-79	WM	oligodendrocyte
274-79	WM	oligodendrocyte
275-79	WM	oligodendrocyte
276-79	WM	Micro
277-78	WM	oligodendrocyte
278-79	WM	oligodendrocyte
279-78	WM	Ast
280-79	WM	oligodendrocyte
281-78	WM	oligodendrocyte
282-78	WM	oligodendrocyte
283-79	WM	oligodendrocyte
284-77	WM	Micro
285-79	WM	oligodendrocyte
286-79	WM	oligodendrocyte
287-79	WM	oligodendrocyte
288-79	WM	oligodendrocyte
289-79	WM	oligodendrocyte
290-79	WM	oligodendrocyte
291-79	WM	oligodendrocyte
292-79	WM	oligodendrocyte
293-79	WM	oligodendrocyte
294-79	WM	oligodendrocyte
295-79	WM	oligodendrocyte
296-78	WM	oligodendrocyte
297-79	WM	oligodendrocyte
298-78	WM	oligodendrocyte
299-79	WM	oligodendrocyte
300-79	WM	oligodendrocyte
301-79	WM	oligodendrocyte
302-77	WM	oligodendrocyte
303-78	WM	oligodendrocyte
304-79	WM	Ast
305-79	WM	oligodendrocyte
306-78	WM	oligodendrocyte
307-79	WM	oligodendrocyte
308-79	WM	OPC
309-79	WM	oligodendrocyte
310-79	WM	oligodendrocyte
311-76	WM	oligodendrocyte
312-77	WM	Ast
313-78	WM	oligodendrocyte
314-78	WM	oligodendrocyte
315-77	WM	Ast
316-78	WM	oligodendrocyte
317-77	WM	oligodendrocyte
318-77	WM	oligodendrocyte
319-77	WM	oligodendrocyte
320-78	WM	oligodendrocyte
321-78	WM	oligodendrocyte
323-78	WM	oligodendrocyte
324-77	WM	oligodendrocyte
325-78	WM	oligodendrocyte
326-78	WM	oligodendrocyte
327-77	WM	oligodendrocyte
328-76	WM	oligodendrocyte
329-78	WM	Ast
330-77	WM	oligodendrocyte
331-78	WM	oligodendrocyte
333-78	WM	Ast
334-78	WM	Micro
335-78	WM	oligodendrocyte
336-78	WM	oligodendrocyte
337-78	WM	oligodendrocyte
338-77	WM	oligodendrocyte
339-77	WM	oligodendrocyte
340-78	WM	Ast
341-78	WM	Ast
342-77	WM	oligodendrocyte
344-75	WM	oligodendrocyte
346-75	WM	oligodendrocyte
347-75	WM	oligodendrocyte
348-75	WM	oligodendrocyte
349-75	WM	Ast
350-73	WM	oligodendrocyte
351-74	WM	Ast
352-75	WM	Ast
353-73	WM	oligodendrocyte
354-75	WM	oligodendrocyte
356-75	WM	oligodendrocyte
357-74	WM	oligodendrocyte
358-75	WM	oligodendrocyte
359-75	WM	oligodendrocyte
360-75	WM	oligodendrocyte
361-74	WM	oligodendrocyte
362-75	WM	oligodendrocyte
363-74	WM	Ast
364-74	WM	oligodendrocyte
365-73	WM	oligodendrocyte
367-73	WM	oligodendrocyte
368-73	WM	Ast
369-73	WM	oligodendrocyte
370-73	WM	oligodendrocyte
373-72	WM	oligodendrocyte
374-72	WM	oligodendrocyte
375-72	WM	oligodendrocyte
377-72	WM	oligodendrocyte
378-72	WM	oligodendrocyte
379-71	WM	oligodendrocyte
380-69	WM	oligodendrocyte
381-70	WM	oligodendrocyte
382-68	WM	oligodendrocyte
383-66	WM	oligodendrocyte
384-68	WM	Ast
385-67	WM	oligodendrocyte
386-67	WM	oligodendrocyte
387-68	WM	oligodendrocyte
388-68	WM	Ast
389-67	WM	oligodendrocyte
390-67	WM	oligodendrocyte
391-67	WM	oligodendrocyte
392-66	WM	oligodendrocyte
394-63	WM	Micro
395-63	WM	oligodendrocyte
396-63	WM	oligodendrocyte
397-62	WM	oligodendrocyte
398-61	WM	oligodendrocyte
399-58	WM	oligodendrocyte
400-59	WM	oligodendrocyte
401-58	WM	Ast
403-58	WM	oligodendrocyte
404-59	WM	Ast
405-58	WM	Ast
406-58	WM	oligodendrocyte
407-58	WM	oligodendrocyte
408-57	WM	Inh
409-57	WM	oligodendrocyte
410-56	WM	oligodendrocyte
411-56	WM	oligodendrocyte
415-55	WM	oligodendrocyte
416-55	WM	oligodendrocyte
417-54	WM	oligodendrocyte
418-54	WM	oligodendrocyte
419-55	WM	oligodendrocyte
420-53	WM	oligodendrocyte
421-53	WM	oligodendrocyte
422-53	WM	Micro
423-50	WM	oligodendrocyte
424-49	WM	oligodendrocyte
427-49	WM	oligodendrocyte
428-49	WM	oligodendrocyte
429-49	WM	oligodendrocyte
430-49	WM	oligodendrocyte
431-47	WM	oligodendrocyte
432-48	WM	oligodendrocyte
433-46	WM	Ast
435-44	WM	oligodendrocyte
438-43	WM	oligodendrocyte
439-43	WM	oligodendrocyte
440-42	WM	oligodendrocyte
441-43	WM	Ast
442-42	WM	oligodendrocyte
443-42	WM	oligodendrocyte
444-41	WM	oligodendrocyte
445-42	WM	oligodendrocyte
446-42	WM	oligodendrocyte
447-40	WM	oligodendrocyte
448-41	WM	oligodendrocyte
449-41	WM	oligodendrocyte
450-41	WM	oligodendrocyte
451-41	WM	oligodendrocyte
452-40	WM	oligodendrocyte
453-41	WM	oligodendrocyte
454-39	WM	Ast
455-40	WM	oligodendrocyte
456-40	WM	oligodendrocyte
457-39	WM	oligodendrocyte
458-37	WM	oligodendrocyte
459-37	WM	oligodendrocyte
460-36	WM	Micro
461-35	WM	oligodendrocyte
462-37	WM	oligodendrocyte
463-37	WM	Ast
464-37	WM	oligodendrocyte
465-37	WM	oligodendrocyte
466-37	WM	Ast
467-37	WM	oligodendrocyte
468-37	WM	oligodendrocyte
469-37	WM	oligodendrocyte
470-36	WM	oligodendrocyte
471-36	WM	Ast
472-35	WM	Ast
473-34	WM	oligodendrocyte
474-34	WM	oligodendrocyte
475-33	WM	Ast
476-34	WM	Ast
477-34	WM	oligodendrocyte
479-32	WM	oligodendrocyte
480-34	WM	oligodendrocyte
481-34	WM	oligodendrocyte
482-32	WM	oligodendrocyte
483-34	WM	oligodendrocyte
484-34	WM	oligodendrocyte
485-34	WM	oligodendrocyte
486-33	WM	oligodendrocyte
487-33	WM	Micro
488-33	WM	oligodendrocyte
489-33	WM	oligodendrocyte
491-32	WM	Micro
492-33	WM	oligodendrocyte
493-33	WM	oligodendrocyte
494-31	WM	oligodendrocyte
496-32	WM	oligodendrocyte
497-32	WM	oligodendrocyte
498-31	WM	oligodendrocyte
499-32	WM	Micro
500-32	WM	oligodendrocyte
501-32	WM	oligodendrocyte
503-32	WM	oligodendrocyte
504-30	WM	Ast
505-30	WM	oligodendrocyte
506-31	WM	oligodendrocyte
508-30	WM	oligodendrocyte
509-30	WM	OPC
510-30	WM	oligodendrocyte
511-30	WM	oligodendrocyte
512-30	WM	oligodendrocyte
513-30	WM	oligodendrocyte
514-30	WM	Ast
515-29	WM	oligodendrocyte
516-30	WM	oligodendrocyte
517-30	WM	oligodendrocyte
518-30	WM	oligodendrocyte
519-29	WM	oligodendrocyte
520-29	WM	oligodendrocyte
521-30	WM	oligodendrocyte
522-30	WM	oligodendrocyte
523-30	WM	oligodendrocyte
524-30	WM	oligodendrocyte
525-30	WM	oligodendrocyte
526-30	WM	oligodendrocyte
528-29	WM	Ast
529-30	WM	oligodendrocyte
530-30	WM	oligodendrocyte
532-30	WM	oligodendrocyte
533-29	WM	oligodendrocyte
534-30	WM	oligodendrocyte
535-29	WM	oligodendrocyte
537-29	WM	oligodendrocyte
538-29	WM	Micro
539-29	WM	oligodendrocyte
540-29	WM	oligodendrocyte
541-29	WM	oligodendrocyte
544-28	WM	oligodendrocyte
545-28	WM	oligodendrocyte
548-28	WM	oligodendrocyte
549-27	WM	Ast
550-28	WM	oligodendrocyte
552-28	WM	oligodendrocyte
553-28	WM	oligodendrocyte
554-27	WM	Ast
555-28	WM	oligodendrocyte
557-28	WM	oligodendrocyte
558-28	WM	Ast
559-28	WM	Ast
561-27	WM	oligodendrocyte
562-28	WM	oligodendrocyte
563-28	WM	oligodendrocyte
564-28	WM	oligodendrocyte
565-27	WM	oligodendrocyte
566-28	WM	oligodendrocyte
567-28	WM	oligodendrocyte
568-28	WM	oligodendrocyte
569-28	WM	oligodendrocyte
571-28	WM	oligodendrocyte
572-28	WM	oligodendrocyte
573-28	WM	oligodendrocyte
574-28	WM	oligodendrocyte
575-28	WM	oligodendrocyte
577-27	WM	oligodendrocyte
578-28	WM	oligodendrocyte
580-28	WM	oligodendrocyte
582-28	WM	oligodendrocyte
583-28	WM	Micro
584-28	WM	oligodendrocyte
585-28	WM	oligodendrocyte
586-28	WM	oligodendrocyte
587-28	WM	oligodendrocyte
588-28	WM	Micro
590-28	WM	oligodendrocyte
591-28	WM	oligodendrocyte
592-27	WM	oligodendrocyte
593-28	WM	oligodendrocyte
594-28	WM	Micro
595-27	WM	oligodendrocyte
596-28	WM	Ast
597-27	WM	oligodendrocyte
598-27	WM	oligodendrocyte
599-27	WM	Ast
601-27	WM	Micro
602-27	WM	oligodendrocyte
603-26	WM	oligodendrocyte
605-27	WM	oligodendrocyte
606-27	WM	oligodendrocyte
607-27	WM	oligodendrocyte
608-27	WM	Ast
610-27	WM	oligodendrocyte
611-26	WM	oligodendrocyte
612-26	WM	oligodendrocyte
613-27	WM	oligodendrocyte
614-26	WM	Micro
615-27	WM	oligodendrocyte
616-27	WM	oligodendrocyte
617-27	WM	oligodendrocyte
618-26	WM	oligodendrocyte
619-26	WM	oligodendrocyte
620-25	WM	oligodendrocyte
621-26	WM	oligodendrocyte
622-26	WM	oligodendrocyte
623-26	WM	oligodendrocyte
624-25	WM	oligodendrocyte
625-26	WM	oligodendrocyte
626-26	WM	oligodendrocyte
627-26	WM	oligodendrocyte
628-26	WM	oligodendrocyte
629-26	WM	oligodendrocyte
630-26	WM	oligodendrocyte
631-26	WM	oligodendrocyte
632-26	WM	Micro
633-26	WM	oligodendrocyte
634-26	WM	oligodendrocyte
635-25	WM	oligodendrocyte
636-26	WM	oligodendrocyte
637-26	WM	oligodendrocyte
638-26	WM	oligodendrocyte
641-26	WM	OPC
642-26	WM	oligodendrocyte
643-26	WM	oligodendrocyte
644-24	WM	oligodendrocyte
645-26	WM	oligodendrocyte
646-24	WM	OPC
647-24	WM	oligodendrocyte
648-24	WM	Ast
649-23	WM	oligodendrocyte
650-24	WM	oligodendrocyte
651-23	WM	Ast
652-23	WM	oligodendrocyte
653-23	WM	oligodendrocyte
654-23	WM	Micro
655-23	WM	oligodendrocyte
656-23	WM	oligodendrocyte
657-23	WM	oligodendrocyte
658-23	WM	oligodendrocyte
659-23	WM	oligodendrocyte
660-23	WM	oligodendrocyte
662-22	WM	oligodendrocyte
663-23	WM	oligodendrocyte
664-23	WM	oligodendrocyte
665-23	WM	Ast
666-23	WM	oligodendrocyte
667-23	WM	Ast
668-23	WM	oligodendrocyte
670-23	WM	Ast
671-23	WM	oligodendrocyte
672-22	WM	oligodendrocyte
673-23	WM	oligodendrocyte
674-23	WM	oligodendrocyte
675-23	WM	oligodendrocyte
677-22	WM	oligodendrocyte
678-22	WM	oligodendrocyte
679-21	WM	oligodendrocyte
680-21	WM	Ast
681-21	WM	oligodendrocyte
682-20	WM	oligodendrocyte
683-21	WM	Ast
684-21	WM	oligodendrocyte
685-21	WM	oligodendrocyte
686-21	WM	oligodendrocyte
687-21	WM	oligodendrocyte
688-20	WM	oligodendrocyte
689-20	WM	oligodendrocyte
690-20	WM	oligodendrocyte
691-20	WM	oligodendrocyte
692-20	WM	Micro
693-20	WM	Ast
694-19	WM	oligodendrocyte
695-20	WM	oligodendrocyte
696-20	WM	oligodendrocyte
697-20	WM	oligodendrocyte
698-19	WM	oligodendrocyte
699-19	WM	oligodendrocyte
700-19	WM	oligodendrocyte
701-20	WM	oligodendrocyte
702-20	WM	Ast
703-19	WM	oligodendrocyte
704-20	WM	oligodendrocyte
705-20	WM	oligodendrocyte
706-20	WM	oligodendrocyte
707-20	WM	oligodendrocyte
708-20	WM	oligodendrocyte
709-20	WM	oligodendrocyte
710-20	WM	oligodendrocyte
711-20	WM	oligodendrocyte
712-20	WM	Micro
714-20	WM	oligodendrocyte
716-20	WM	oligodendrocyte
717-20	WM	oligodendrocyte
718-20	WM	Ast
719-20	WM	oligodendrocyte
720-20	WM	Ast
721-20	WM	oligodendrocyte
722-20	WM	oligodendrocyte
724-20	WM	oligodendrocyte
725-20	WM	oligodendrocyte
726-20	WM	oligodendrocyte
727-20	WM	Micro
728-20	WM	Micro
729-20	WM	Ast
730-19	WM	Micro
731-19	WM	oligodendrocyte
732-19	WM	oligodendrocyte
733-17	WM	oligodendrocyte
734-18	WM	oligodendrocyte
735-18	WM	oligodendrocyte
736-18	WM	oligodendrocyte
737-17	WM	Ast
738-18	WM	oligodendrocyte
739-18	WM	Micro
740-18	WM	oligodendrocyte
741-18	WM	oligodendrocyte
742-18	WM	oligodendrocyte
743-18	WM	oligodendrocyte
744-18	WM	oligodendrocyte
745-17	WM	Ast
746-17	WM	oligodendrocyte
747-18	WM	oligodendrocyte
748-18	WM	Ast
749-18	WM	oligodendrocyte
750-18	WM	oligodendrocyte
751-18	WM	OPC
752-17	WM	oligodendrocyte
754-17	WM	oligodendrocyte
756-17	WM	oligodendrocyte
757-17	WM	oligodendrocyte
758-17	WM	oligodendrocyte
759-17	WM	oligodendrocyte
760-17	WM	oligodendrocyte
761-17	WM	oligodendrocyte
762-15	WM	oligodendrocyte
763-16	WM	oligodendrocyte
764-17	WM	oligodendrocyte
765-17	WM	Ast
766-16	WM	oligodendrocyte
767-16	WM	oligodendrocyte
768-16	WM	Ast
769-16	WM	oligodendrocyte
770-16	WM	Ast
771-16	WM	oligodendrocyte
772-16	WM	oligodendrocyte
773-16	WM	oligodendrocyte
774-16	WM	oligodendrocyte
775-16	WM	oligodendrocyte
776-16	WM	Ast
777-16	WM	oligodendrocyte
778-15	WM	oligodendrocyte
779-15	WM	oligodendrocyte
780-15	WM	oligodendrocyte
781-15	WM	oligodendrocyte
782-15	WM	oligodendrocyte
783-15	WM	Micro
785-14	WM	oligodendrocyte
786-14	WM	oligodendrocyte
787-14	WM	oligodendrocyte
788-14	WM	oligodendrocyte
789-14	WM	oligodendrocyte
790-14	WM	Micro
791-14	WM	Ast
792-13	WM	oligodendrocyte
793-13	WM	Micro
794-13	WM	oligodendrocyte
795-13	WM	oligodendrocyte
796-13	WM	oligodendrocyte
797-12	WM	Ast
798-13	WM	oligodendrocyte
799-11	WM	oligodendrocyte
800-13	WM	Ast
801-13	WM	oligodendrocyte
802-13	WM	oligodendrocyte
803-13	WM	oligodendrocyte
804-13	WM	oligodendrocyte
805-13	WM	Ast
806-12	WM	oligodendrocyte
807-12	WM	Ast
808-12	WM	oligodendrocyte
809-12	WM	oligodendrocyte
810-12	WM	oligodendrocyte
811-12	WM	oligodendrocyte
812-12	WM	oligodendrocyte
813-12	WM	Ast
814-12	WM	oligodendrocyte
815-12	WM	oligodendrocyte
816-12	WM	oligodendrocyte
817-12	WM	oligodendrocyte
818-12	WM	oligodendrocyte
819-12	WM	oligodendrocyte
820-12	WM	oligodendrocyte
821-12	WM	oligodendrocyte
822-12	WM	oligodendrocyte
823-12	WM	Micro
824-12	WM	oligodendrocyte
825-12	WM	oligodendrocyte
826-12	WM	Ast
827-12	WM	oligodendrocyte
828-11	WM	oligodendrocyte
829-12	WM	oligodendrocyte
830-12	WM	oligodendrocyte
831-11	WM	Ast
832-12	WM	Ast
833-12	WM	oligodendrocyte
834-11	WM	oligodendrocyte
835-10	WM	oligodendrocyte
837-11	WM	oligodendrocyte
838-11	WM	oligodendrocyte
839-11	WM	oligodendrocyte
840-10	WM	oligodendrocyte
841-10	WM	oligodendrocyte
842-10	WM	oligodendrocyte
843-11	WM	oligodendrocyte
844-10	WM	Ast
845-11	WM	oligodendrocyte
846-9	WM	oligodendrocyte
847-9	WM	oligodendrocyte
849-9	WM	oligodendrocyte
851-9	WM	oligodendrocyte
853-8	WM	Ast
854-8	WM	oligodendrocyte
855-8	WM	oligodendrocyte
856-8	WM	oligodendrocyte
857-8	WM	Ast
858-8	WM	oligodendrocyte
859-8	WM	OPC
860-8	WM	Micro
